Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-10-25,Ath Bilbao,Getafe,0,1,A,1,3,0,0,1,5,4,3,15,14,0,1.3076923076923077,0.8333333333333334,0.47435897435897434,2.3076923076923075,2.8333333333333335,0.0,0.08333333333333333,5.6923076923076925,4.666666666666667,4.923076923076923,2.8333333333333335,14.076923076923077,14.25
2025-10-25,Valencia,Villarreal,0,2,A,2,4,0,0,7,5,3,5,13,14,0,1.25,1.5,-0.25,1.9166666666666667,3.25,0.0,0.16666666666666666,6.333333333333333,2.75,3.3333333333333335,3.5833333333333335,12.583333333333334,13.333333333333334
2025-10-26,Mallorca,Levante,1,1,D,3,2,0,0,5,4,4,5,8,13,1,1.5833333333333333,1.1538461538461537,0.4294871794871795,2.1666666666666665,2.0,0.16666666666666666,0.07692307692307693,3.25,2.5384615384615383,4.333333333333333,3.230769230769231,12.166666666666666,12.153846153846153
2025-10-26,Real Madrid,Barcelona,2,1,H,5,5,1,1,12,4,10,6,12,9,1,2.4166666666666665,2.3076923076923075,0.10897435897435903,2.25,2.076923076923077,0.3333333333333333,0.15384615384615385,6.583333333333333,7.076923076923077,7.583333333333333,7.230769230769231,10.333333333333334,9.307692307692308
2025-10-26,Osasuna,Celta,2,3,A,3,4,0,0,6,2,7,5,10,13,1,1.8333333333333333,1.25,0.5833333333333333,2.1666666666666665,2.0,0.16666666666666666,0.0,3.5833333333333335,3.3333333333333335,4.666666666666667,4.0,14.25,12.916666666666666
2025-10-26,Vallecano,Alaves,1,0,H,1,3,0,0,7,5,5,2,13,11,0,1.0,0.5833333333333334,0.41666666666666663,2.1818181818181817,2.25,0.18181818181818182,0.0,6.636363636363637,4.166666666666667,5.454545454545454,3.25,12.363636363636363,14.75
2025-10-27,Betis,Ath Madrid,0,2,A,2,1,0,0,2,5,5,4,9,18,0,1.9166666666666667,1.0,0.9166666666666667,1.9166666666666667,1.8333333333333333,0.08333333333333333,0.16666666666666666,4.416666666666667,5.416666666666667,5.25,4.0,10.833333333333334,12.666666666666666
2025-10-31,Getafe,Girona,2,1,H,1,1,0,0,8,3,4,4,17,15,1,0.7692307692307693,1.0769230769230769,-0.3076923076923076,2.3076923076923075,2.3846153846153846,0.23076923076923078,0.0,4.384615384615385,3.4615384615384617,2.6153846153846154,4.0,15.153846153846153,11.923076923076923
2025-11-01,Villarreal,Vallecano,4,0,H,1,1,0,0,3,5,7,3,7,11,0,2.230769230769231,0.8461538461538461,1.3846153846153846,1.6153846153846154,3.230769230769231,0.07692307692307693,0.38461538461538464,5.3076923076923075,5.0,5.384615384615385,3.6923076923076925,12.384615384615385,14.615384615384615
2025-11-01,Ath Madrid,Sevilla,3,0,H,0,3,0,0,9,4,6,2,9,12,0,2.3076923076923075,1.1666666666666667,1.1410256410256407,1.7692307692307692,2.8333333333333335,0.0,0.08333333333333333,8.23076923076923,5.166666666666667,7.0,3.5833333333333335,10.307692307692308,14.0
2025-11-01,Sociedad,Ath Bilbao,3,2,H,2,3,0,0,6,2,5,4,20,8,1,1.8461538461538463,1.0,0.8461538461538463,1.7692307692307692,2.4166666666666665,0.15384615384615385,0.4166666666666667,5.923076923076923,5.166666666666667,5.076923076923077,4.333333333333333,14.692307692307692,13.583333333333334
2025-11-01,Real Madrid,Valencia,4,0,H,1,1,0,0,7,1,11,1,14,7,0,2.4166666666666665,0.8461538461538461,1.5705128205128203,2.25,2.1538461538461537,0.3333333333333333,0.15384615384615385,6.583333333333333,3.769230769230769,7.583333333333333,2.4615384615384617,10.333333333333334,11.923076923076923
2025-11-02,Levante,Celta,1,2,A,2,3,1,0,4,4,3,6,10,12,1,0.9166666666666666,1.25,-0.33333333333333337,2.3333333333333335,2.0,0.16666666666666666,0.0,4.5,3.3333333333333335,3.1666666666666665,4.0,12.0,12.916666666666666
2025-11-02,Alaves,Espanol,2,1,H,4,2,1,0,1,6,4,2,14,12,1,1.2307692307692308,1.25,-0.019230769230769162,2.0,1.75,0.15384615384615385,0.0,5.846153846153846,4.333333333333333,4.384615384615385,3.75,15.692307692307692,12.5
2025-11-02,Barcelona,Elche,3,1,H,0,1,0,0,6,3,5,3,12,16,1,3.0833333333333335,1.0,2.0833333333333335,0.8333333333333334,2.25,0.0,0.08333333333333333,8.416666666666666,2.8333333333333335,7.666666666666667,2.75,9.083333333333334,12.25
2025-11-02,Betis,Mallorca,3,0,H,0,3,0,0,4,5,8,1,9,8,0,1.9166666666666667,0.7692307692307693,1.1474358974358974,1.9166666666666667,2.3076923076923075,0.08333333333333333,0.07692307692307693,4.416666666666667,3.6153846153846154,5.25,3.4615384615384617,10.833333333333334,11.076923076923077
2025-11-03,Oviedo,Osasuna,0,0,D,3,1,0,0,4,2,2,5,17,17,0,0.4166666666666667,0.6153846153846154,-0.19871794871794873,1.9166666666666667,2.6923076923076925,0.25,0.15384615384615385,4.333333333333333,2.8461538461538463,2.6666666666666665,2.3846153846153846,11.25,12.923076923076923
2025-11-07,Elche,Sociedad,1,1,D,1,3,0,0,1,3,3,5,14,15,1,1.5384615384615385,1.0833333333333333,0.4551282051282053,1.9230769230769231,2.3333333333333335,0.07692307692307693,0.08333333333333333,4.384615384615385,5.833333333333333,4.6923076923076925,4.833333333333333,12.846153846153847,14.333333333333334
2025-11-08,Girona,Alaves,1,0,H,0,3,0,0,6,1,2,5,9,15,0,1.0,0.5833333333333334,0.41666666666666663,2.1666666666666665,2.25,0.5833333333333334,0.0,4.666666666666667,4.166666666666667,3.8333333333333335,3.25,10.083333333333334,14.75
2025-11-08,Sevilla,Osasuna,1,0,H,5,3,0,0,5,6,4,3,21,13,0,1.3846153846153846,0.6153846153846154,0.7692307692307692,3.1538461538461537,2.6923076923076925,0.23076923076923078,0.15384615384615385,4.846153846153846,2.8461538461538463,4.0,2.3846153846153846,16.153846153846153,12.923076923076923
2025-11-08,Ath Madrid,Levante,3,1,H,3,1,0,0,21,4,10,3,5,6,1,2.3076923076923075,1.1538461538461537,1.1538461538461537,1.7692307692307692,2.0,0.0,0.07692307692307693,8.23076923076923,2.5384615384615383,7.0,3.230769230769231,10.307692307692308,12.153846153846153
2025-11-08,Espanol,Villarreal,0,2,A,0,2,0,0,4,2,3,3,9,9,0,1.2307692307692308,1.5,-0.26923076923076916,2.230769230769231,3.25,0.15384615384615385,0.16666666666666666,4.461538461538462,2.75,4.538461538461538,3.5833333333333335,13.23076923076923,13.333333333333334
2025-11-09,Ath Bilbao,Oviedo,1,0,H,1,1,0,0,7,4,7,2,12,8,0,1.3076923076923077,0.9166666666666666,0.3910256410256411,2.3076923076923075,2.5,0.0,0.4166666666666667,5.6923076923076925,3.6666666666666665,4.923076923076923,3.5,14.076923076923077,14.333333333333334
2025-11-09,Vallecano,Real Madrid,0,0,D,3,2,0,0,5,8,2,5,17,7,0,1.0,1.9230769230769231,-0.9230769230769231,2.1818181818181817,1.3076923076923077,0.18181818181818182,0.07692307692307693,6.636363636363637,6.3076923076923075,5.454545454545454,6.384615384615385,12.363636363636363,9.692307692307692
2025-11-09,Mallorca,Getafe,1,0,H,0,2,0,0,1,14,4,3,15,8,0,1.5833333333333333,0.8333333333333334,0.7499999999999999,2.1666666666666665,2.8333333333333335,0.16666666666666666,0.08333333333333333,3.25,4.666666666666667,4.333333333333333,2.8333333333333335,12.166666666666666,14.25
2025-11-09,Valencia,Betis,1,1,D,3,3,0,0,7,2,4,2,13,10,1,1.25,1.3076923076923077,-0.05769230769230771,1.9166666666666667,2.0,0.0,0.0,6.333333333333333,4.538461538461538,3.3333333333333335,4.615384615384615,12.583333333333334,10.153846153846153
2025-11-09,Celta,Barcelona,2,4,A,1,5,0,1,2,5,3,9,13,10,1,1.4615384615384615,2.3076923076923075,-0.846153846153846,1.7692307692307692,2.076923076923077,0.07692307692307693,0.15384615384615385,5.0,7.076923076923077,4.230769230769231,7.230769230769231,10.461538461538462,9.307692307692308
2025-11-21,Valencia,Levante,1,0,H,4,3,0,0,7,0,3,1,16,15,0,1.25,1.1538461538461537,0.09615384615384626,1.9166666666666667,2.0,0.0,0.07692307692307693,6.333333333333333,2.5384615384615383,3.3333333333333335,3.230769230769231,12.583333333333334,12.153846153846153
2025-11-22,Alaves,Celta,0,1,A,2,2,0,0,4,2,2,4,21,15,0,1.2307692307692308,1.25,-0.019230769230769162,2.0,2.0,0.15384615384615385,0.0,5.846153846153846,3.3333333333333335,4.384615384615385,4.0,15.692307692307692,12.916666666666666
2025-11-22,Barcelona,Ath Bilbao,4,0,H,0,2,0,1,5,7,7,2,9,9,0,3.0833333333333335,1.0,2.0833333333333335,0.8333333333333334,2.4166666666666665,0.0,0.4166666666666667,8.416666666666666,5.166666666666667,7.666666666666667,4.333333333333333,9.083333333333334,13.583333333333334
2025-11-22,Osasuna,Sociedad,1,3,A,3,2,1,0,3,3,4,9,13,7,1,1.8333333333333333,1.0833333333333333,0.75,2.1666666666666665,2.3333333333333335,0.16666666666666666,0.08333333333333333,3.5833333333333335,5.833333333333333,4.666666666666667,4.833333333333333,14.25,14.333333333333334
2025-11-22,Villarreal,Mallorca,2,1,H,2,2,0,0,3,1,7,3,17,8,1,2.230769230769231,0.7692307692307693,1.4615384615384617,1.6153846153846154,2.3076923076923075,0.07692307692307693,0.07692307692307693,5.3076923076923075,3.6153846153846154,5.384615384615385,3.4615384615384617,12.384615384615385,11.076923076923077
2025-11-23,Oviedo,Vallecano,0,0,D,1,2,1,1,5,6,3,3,11,13,0,0.4166666666666667,0.8461538461538461,-0.42948717948717946,1.9166666666666667,3.230769230769231,0.25,0.38461538461538464,4.333333333333333,5.0,2.6666666666666665,3.6923076923076925,11.25,14.615384615384615
2025-11-23,Betis,Girona,1,1,D,3,4,1,0,8,0,7,4,10,16,1,1.9166666666666667,1.0769230769230769,0.8397435897435899,1.9166666666666667,2.3846153846153846,0.08333333333333333,0.0,4.416666666666667,3.4615384615384617,5.25,4.0,10.833333333333334,11.923076923076923
2025-11-23,Getafe,Ath Madrid,0,1,A,2,3,0,0,6,7,1,6,9,17,0,0.7692307692307693,1.0,-0.23076923076923073,2.3076923076923075,1.8333333333333333,0.23076923076923078,0.16666666666666666,4.384615384615385,5.416666666666667,2.6153846153846154,4.0,15.153846153846153,12.666666666666666
2025-11-23,Elche,Real Madrid,2,2,D,4,0,1,0,2,8,6,7,10,8,1,1.5384615384615385,1.9230769230769231,-0.3846153846153846,1.9230769230769231,1.3076923076923077,0.07692307692307693,0.07692307692307693,4.384615384615385,6.3076923076923075,4.6923076923076925,6.384615384615385,12.846153846153847,9.692307692307692
2025-11-24,Espanol,Sevilla,2,1,H,4,1,0,0,4,13,5,6,18,7,1,1.2307692307692308,1.1666666666666667,0.0641025641025641,2.230769230769231,2.8333333333333335,0.15384615384615385,0.08333333333333333,4.461538461538462,5.166666666666667,4.538461538461538,3.5833333333333335,13.23076923076923,14.0
2025-11-28,Getafe,Elche,1,0,H,2,2,0,0,3,5,6,4,18,11,0,0.7692307692307693,1.0,-0.23076923076923073,2.3076923076923075,2.25,0.23076923076923078,0.08333333333333333,4.384615384615385,2.8333333333333335,2.6153846153846154,2.75,15.153846153846153,12.25
2025-11-29,Mallorca,Osasuna,2,2,D,3,4,0,0,2,8,4,2,10,15,1,1.5833333333333333,0.6153846153846154,0.9679487179487178,2.1666666666666665,2.6923076923076925,0.16666666666666666,0.15384615384615385,3.25,2.8461538461538463,4.333333333333333,2.3846153846153846,12.166666666666666,12.923076923076923
2025-11-29,Barcelona,Alaves,3,1,H,2,3,0,0,5,4,6,2,10,17,1,3.0833333333333335,0.5833333333333334,2.5,0.8333333333333334,2.25,0.0,0.0,8.416666666666666,4.166666666666667,7.666666666666667,3.25,9.083333333333334,14.75
2025-11-29,Levante,Ath Bilbao,0,2,A,3,2,0,0,4,2,4,4,11,19,0,0.9166666666666666,1.0,-0.08333333333333337,2.3333333333333335,2.4166666666666665,0.16666666666666666,0.4166666666666667,4.5,5.166666666666667,3.1666666666666665,4.333333333333333,12.0,13.583333333333334
2025-11-29,Ath Madrid,Oviedo,2,0,H,0,1,0,0,7,2,8,1,5,8,0,2.3076923076923075,0.9166666666666666,1.391025641025641,1.7692307692307692,2.5,0.0,0.4166666666666667,8.23076923076923,3.6666666666666665,7.0,3.5,10.307692307692308,14.333333333333334
2025-11-30,Sociedad,Villarreal,2,3,A,3,7,0,0,8,2,7,5,15,18,1,1.8461538461538463,1.5,0.34615384615384626,1.7692307692307692,3.25,0.15384615384615385,0.16666666666666666,5.923076923076923,2.75,5.076923076923077,3.5833333333333335,14.692307692307692,13.333333333333334
2025-11-30,Sevilla,Betis,0,2,A,2,3,1,0,6,4,3,4,14,22,0,1.3846153846153846,1.3076923076923077,0.07692307692307687,3.1538461538461537,2.0,0.23076923076923078,0.0,4.846153846153846,4.538461538461538,4.0,4.615384615384615,16.153846153846153,10.153846153846153
2025-11-30,Celta,Espanol,0,1,A,1,2,0,0,4,3,4,2,12,15,0,1.4615384615384615,1.25,0.21153846153846145,1.7692307692307692,1.75,0.07692307692307693,0.0,5.0,4.333333333333333,4.230769230769231,3.75,10.461538461538462,12.5
2025-11-30,Girona,Real Madrid,1,1,D,3,0,0,0,2,5,4,4,9,13,1,1.0,1.9230769230769231,-0.9230769230769231,2.1666666666666665,1.3076923076923077,0.5833333333333334,0.07692307692307693,4.666666666666667,6.3076923076923075,3.8333333333333335,6.384615384615385,10.083333333333334,9.692307692307692
2025-12-01,Vallecano,Valencia,1,1,D,1,1,0,0,10,5,7,2,11,9,1,1.0,0.8461538461538461,0.15384615384615385,2.1818181818181817,2.1538461538461537,0.18181818181818182,0.15384615384615385,6.636363636363637,3.769230769230769,5.454545454545454,2.4615384615384617,12.363636363636363,11.923076923076923
2025-12-02,Barcelona,Ath Madrid,3,1,H,1,1,0,0,5,4,6,2,12,9,1,3.0833333333333335,1.0,2.0833333333333335,0.8333333333333334,1.8333333333333333,0.0,0.16666666666666666,8.416666666666666,5.416666666666667,7.666666666666667,4.0,9.083333333333334,12.666666666666666
2025-12-03,Ath Bilbao,Real Madrid,0,3,A,2,0,0,0,5,7,4,8,15,4,0,1.3076923076923077,1.9230769230769231,-0.6153846153846154,2.3076923076923075,1.3076923076923077,0.0,0.07692307692307693,5.6923076923076925,6.3076923076923075,4.923076923076923,6.384615384615385,14.076923076923077,9.692307692307692
2025-12-05,Oviedo,Mallorca,0,0,D,2,1,2,0,8,5,3,6,14,12,0,0.4166666666666667,0.7692307692307693,-0.3525641025641026,1.9166666666666667,2.3076923076923075,0.25,0.07692307692307693,4.333333333333333,3.6153846153846154,2.6666666666666665,3.4615384615384617,11.25,11.076923076923077
2025-12-06,Villarreal,Getafe,2,0,H,2,4,0,1,5,3,5,0,19,15,0,2.230769230769231,0.8333333333333334,1.3974358974358974,1.6153846153846154,2.8333333333333335,0.07692307692307693,0.08333333333333333,5.3076923076923075,4.666666666666667,5.384615384615385,2.8333333333333335,12.384615384615385,14.25
2025-12-06,Alaves,Sociedad,1,0,H,2,2,0,0,5,8,3,1,20,16,0,1.2307692307692308,1.0833333333333333,0.14743589743589758,2.0,2.3333333333333335,0.15384615384615385,0.08333333333333333,5.846153846153846,5.833333333333333,4.384615384615385,4.833333333333333,15.692307692307692,14.333333333333334
2025-12-06,Betis,Barcelona,3,5,A,5,2,0,0,7,7,5,8,14,9,1,1.9166666666666667,2.3076923076923075,-0.39102564102564075,1.9166666666666667,2.076923076923077,0.08333333333333333,0.15384615384615385,4.416666666666667,7.076923076923077,5.25,7.230769230769231,10.833333333333334,9.307692307692308
2025-12-06,Ath Bilbao,Ath Madrid,1,0,H,3,2,0,0,5,6,3,3,9,12,0,1.3076923076923077,1.0,0.3076923076923077,2.3076923076923075,1.8333333333333333,0.0,0.16666666666666666,5.6923076923076925,5.416666666666667,4.923076923076923,4.0,14.076923076923077,12.666666666666666
2025-12-07,Elche,Girona,3,0,H,0,3,0,0,2,2,6,4,18,13,0,1.5384615384615385,1.0769230769230769,0.4615384615384617,1.9230769230769231,2.3846153846153846,0.07692307692307693,0.0,4.384615384615385,3.4615384615384617,4.6923076923076925,4.0,12.846153846153847,11.923076923076923
2025-12-07,Valencia,Sevilla,1,1,D,3,6,0,0,2,2,3,1,12,18,1,1.25,1.1666666666666667,0.08333333333333326,1.9166666666666667,2.8333333333333335,0.0,0.08333333333333333,6.333333333333333,5.166666666666667,3.3333333333333335,3.5833333333333335,12.583333333333334,14.0
2025-12-07,Espanol,Vallecano,1,0,H,4,8,1,1,6,2,2,2,19,22,0,1.2307692307692308,0.8461538461538461,0.3846153846153847,2.230769230769231,3.230769230769231,0.15384615384615385,0.38461538461538464,4.461538461538462,5.0,4.538461538461538,3.6923076923076925,13.23076923076923,14.615384615384615
2025-12-07,Real Madrid,Celta,0,2,A,6,1,3,0,8,1,7,5,6,12,0,2.4166666666666665,1.25,1.1666666666666665,2.25,2.0,0.3333333333333333,0.0,6.583333333333333,3.3333333333333335,7.583333333333333,4.0,10.333333333333334,12.916666666666666
2025-12-08,Osasuna,Levante,2,0,H,2,2,0,0,3,3,6,5,15,7,0,1.8333333333333333,1.1538461538461537,0.6794871794871795,2.1666666666666665,2.0,0.16666666666666666,0.07692307692307693,3.5833333333333335,2.5384615384615383,4.666666666666667,3.230769230769231,14.25,12.153846153846153
2025-12-12,Sociedad,Girona,1,2,A,1,2,0,0,4,3,4,3,20,5,1,1.8461538461538463,1.0769230769230769,0.7692307692307694,1.7692307692307692,2.3846153846153846,0.15384615384615385,0.0,5.923076923076923,3.4615384615384617,5.076923076923077,4.0,14.692307692307692,11.923076923076923
2025-12-13,Ath Madrid,Valencia,2,1,H,3,1,0,0,5,7,6,2,13,11,1,2.3076923076923075,0.8461538461538461,1.4615384615384612,1.7692307692307692,2.1538461538461537,0.0,0.15384615384615385,8.23076923076923,3.769230769230769,7.0,2.4615384615384617,10.307692307692308,11.923076923076923
2025-12-13,Mallorca,Elche,3,1,H,3,0,0,0,1,1,8,0,13,13,1,1.5833333333333333,1.0,0.5833333333333333,2.1666666666666665,2.25,0.16666666666666666,0.08333333333333333,3.25,2.8333333333333335,4.333333333333333,2.75,12.166666666666666,12.25
2025-12-13,Barcelona,Osasuna,2,0,H,0,3,0,0,14,1,7,2,5,8,0,3.0833333333333335,0.6153846153846154,2.467948717948718,0.8333333333333334,2.6923076923076925,0.0,0.15384615384615385,8.416666666666666,2.8461538461538463,7.666666666666667,2.3846153846153846,9.083333333333334,12.923076923076923
2025-12-13,Getafe,Espanol,0,1,A,5,1,0,0,6,4,1,4,18,17,0,0.7692307692307693,1.25,-0.4807692307692307,2.3076923076923075,1.75,0.23076923076923078,0.0,4.384615384615385,4.333333333333333,2.6153846153846154,3.75,15.153846153846153,12.5
2025-12-14,Sevilla,Oviedo,4,0,H,1,2,0,1,5,3,7,1,11,12,0,1.3846153846153846,0.9166666666666666,0.46794871794871795,3.1538461538461537,2.5,0.23076923076923078,0.4166666666666667,4.846153846153846,3.6666666666666665,4.0,3.5,16.153846153846153,14.333333333333334
2025-12-14,Celta,Ath Bilbao,2,0,H,3,2,0,0,1,4,2,2,11,13,0,1.4615384615384615,1.0,0.46153846153846145,1.7692307692307692,2.4166666666666665,0.07692307692307693,0.4166666666666667,5.0,5.166666666666667,4.230769230769231,4.333333333333333,10.461538461538462,13.583333333333334
2025-12-14,Alaves,Real Madrid,1,2,A,3,1,0,0,5,7,2,6,12,13,1,1.2307692307692308,1.9230769230769231,-0.6923076923076923,2.0,1.3076923076923077,0.15384615384615385,0.07692307692307693,5.846153846153846,6.3076923076923075,4.384615384615385,6.384615384615385,15.692307692307692,9.692307692307692
2025-12-15,Vallecano,Betis,0,0,D,4,1,0,0,8,3,7,6,10,7,0,1.0,1.3076923076923077,-0.3076923076923077,2.1818181818181817,2.0,0.18181818181818182,0.0,6.636363636363637,4.538461538461538,5.454545454545454,4.615384615384615,12.363636363636363,10.153846153846153
2025-12-19,Valencia,Mallorca,1,1,D,2,3,0,0,12,3,2,2,10,12,1,1.25,0.7692307692307693,0.4807692307692307,1.9166666666666667,2.3076923076923075,0.0,0.07692307692307693,6.333333333333333,3.6153846153846154,3.3333333333333335,3.4615384615384617,12.583333333333334,11.076923076923077
2025-12-20,Oviedo,Celta,0,0,D,2,1,0,0,4,3,3,2,14,7,0,0.4166666666666667,1.25,-0.8333333333333333,1.9166666666666667,2.0,0.25,0.0,4.333333333333333,3.3333333333333335,2.6666666666666665,4.0,11.25,12.916666666666666
2025-12-20,Levante,Sociedad,1,1,D,6,2,0,0,7,10,3,6,16,13,1,0.9166666666666666,1.0833333333333333,-0.16666666666666663,2.3333333333333335,2.3333333333333335,0.16666666666666666,0.08333333333333333,4.5,5.833333333333333,3.1666666666666665,4.833333333333333,12.0,14.333333333333334
2025-12-20,Osasuna,Alaves,3,0,H,2,2,0,0,9,0,7,3,16,11,0,1.8333333333333333,0.5833333333333334,1.25,2.1666666666666665,2.25,0.16666666666666666,0.0,3.5833333333333335,4.166666666666667,4.666666666666667,3.25,14.25,14.75
2025-12-20,Real Madrid,Sevilla,2,0,H,2,5,0,1,6,5,8,5,13,19,0,2.4166666666666665,1.1666666666666667,1.2499999999999998,2.25,2.8333333333333335,0.3333333333333333,0.08333333333333333,6.583333333333333,5.166666666666667,7.583333333333333,3.5833333333333335,10.333333333333334,14.0
2025-12-21,Girona,Ath Madrid,0,3,A,2,0,0,0,3,4,2,6,7,14,0,1.0,1.0,0.0,2.1666666666666665,1.8333333333333333,0.5833333333333334,0.16666666666666666,4.666666666666667,5.416666666666667,3.8333333333333335,4.0,10.083333333333334,12.666666666666666
2025-12-21,Villarreal,Barcelona,0,2,A,1,1,1,0,5,10,5,5,10,8,0,2.230769230769231,2.3076923076923075,-0.07692307692307665,1.6153846153846154,2.076923076923077,0.07692307692307693,0.15384615384615385,5.3076923076923075,7.076923076923077,5.384615384615385,7.230769230769231,12.384615384615385,9.307692307692308
